iter	RMSE
21945	0.7001047273
21946	0.700104525
21947	0.7001044317
21948	0.7001039832
21949	0.7001037755
21950	0.7001031719
21951	0.700103359
21952	0.700103751
21953	0.7001036956
21954	0.7001036813
21955	0.7001035945
21956	0.7001036756
21957	0.7001037884
21958	0.7001038157
21959	0.7001036125
21960	0.7001037212
21961	0.7001036935
21962	0.7001036593
21963	0.700102954
21964	0.7001023915
21965	0.7001022474
21966	0.7001017093
21967	0.7001019178
21968	0.7001013343
21969	0.7001012369
21970	0.7001012138
21971	0.7001011372
21972	0.7001011046
21973	0.7001009051
21974	0.7001006264
21975	0.7001006517
21976	0.700100728
21977	0.7001003553
21978	0.7000999978
21979	0.7001000083
21980	0.7000999169
21981	0.7000990569
21982	0.7000988828
21983	0.7000988489
21984	0.7000988873
21985	0.7000986066
21986	0.7000983711
21987	0.7000982693
21988	0.700098035
21989	0.7000981319
21990	0.7000983144
21991	0.7000980174
21992	0.7000980855
21993	0.7000978505
21994	0.700097807
21995	0.7000975464
21996	0.7000973309
21997	0.7000969952
21998	0.7000969188
21999	0.700096654
22000	0.7000968056
22001	0.7000968398
22002	0.7000966495
22003	0.700096333
22004	0.7000959572
22005	0.700095965
22006	0.7000960212
22007	0.7000960128
22008	0.7000958567
22009	0.7000958218
22010	0.7000956233
22011	0.7000952991
22012	0.7000952377
22013	0.7000952749
22014	0.7000947961
22015	0.7000945361
22016	0.7000940171
22017	0.7000941059
22018	0.7000942022
22019	0.7000939025
22020	0.7000937643
22021	0.7000936929
22022	0.700093215
22023	0.7000932024
22024	0.7000932762
22025	0.7000930032
22026	0.7000932144
22027	0.7000929984
22028	0.7000929014
22029	0.700093095
22030	0.7000927114
22031	0.7000927721
22032	0.700092469
22033	0.7000927517
22034	0.7000926848
22035	0.700092507
22036	0.700092354
22037	0.7000923725
22038	0.7000923257
22039	0.7000922338
22040	0.7000919035
22041	0.7000918523
22042	0.7000917886
22043	0.7000919381
22044	0.7000914215
22045	0.7000912547
22046	0.7000911542
22047	0.7000907689
22048	0.7000903605
22049	0.7000900857
22050	0.7000899339
22051	0.7000896962
22052	0.7000898994
22053	0.7000899204
22054	0.7000898023
22055	0.7000897594
22056	0.7000893708
22057	0.7000888925
22058	0.7000889588
22059	0.7000890985
22060	0.7000889127
22061	0.7000889444
22062	0.7000891757
22063	0.700088925
22064	0.7000891528
22065	0.7000887263
22066	0.7000887689
22067	0.7000885816
22068	0.7000883779
22069	0.7000881533
22070	0.7000878777
22071	0.7000876825
22072	0.7000876546
22073	0.7000872991
22074	0.7000872585
22075	0.7000872643
22076	0.7000871748
22077	0.7000869231
22078	0.7000869853
22079	0.7000868704
22080	0.700086899
22081	0.700087071
22082	0.7000868509
22083	0.7000866051
22084	0.7000862811
22085	0.7000862371
22086	0.7000863793
22087	0.7000864432
22088	0.7000860601
22089	0.7000859602
22090	0.7000861261
22091	0.7000860045
22092	0.7000857881
22093	0.700085666
22094	0.7000857162
22095	0.700085636
22096	0.7000855979
22097	0.7000855391
22098	0.7000851212
22099	0.7000848039
22100	0.7000840821
22101	0.7000845747
22102	0.7000842959
22103	0.7000841851
22104	0.7000842138
22105	0.700084212
22106	0.7000842328
22107	0.7000840849
22108	0.7000838231
22109	0.7000838147
22110	0.700083715
22111	0.7000835655
22112	0.7000837493
22113	0.7000836775
22114	0.7000833307
22115	0.7000830603
22116	0.7000832303
22117	0.7000831617
22118	0.7000829309
22119	0.7000827136
22120	0.7000826418
22121	0.7000828478
22122	0.7000825414
22123	0.7000828743
22124	0.7000824555
22125	0.7000824269
22126	0.7000823261
22127	0.7000821035
22128	0.7000818588
22129	0.70008187
22130	0.7000816471
22131	0.70008119
22132	0.700080893
22133	0.7000807995
22134	0.7000804708
22135	0.7000802023
22136	0.7000801397
22137	0.7000800946
22138	0.7000798355
22139	0.7000797587
22140	0.700079995
22141	0.7000798509
22142	0.7000798899
22143	0.7000797345
22144	0.700079751
22145	0.7000796091
22146	0.700079342
22147	0.7000789624
22148	0.7000787256
22149	0.7000789601
22150	0.700079048
22151	0.7000787118
22152	0.7000783367
22153	0.700078507
22154	0.7000785226
22155	0.7000785146
22156	0.7000784265
22157	0.7000781206
22158	0.700078361
22159	0.7000782063
22160	0.7000781756
22161	0.7000783388
22162	0.7000781824
22163	0.7000780716
22164	0.7000776911
22165	0.7000777566
22166	0.7000774479
22167	0.7000773803
22168	0.7000774181
22169	0.7000771303
22170	0.7000772395
22171	0.7000769514
22172	0.7000769796
22173	0.7000764985
22174	0.7000766612
22175	0.7000765079
22176	0.7000764869
22177	0.7000764054
22178	0.7000761674
22179	0.7000761716
22180	0.7000758256
22181	0.7000758255
22182	0.7000758746
22183	0.7000758808
22184	0.7000758492
22185	0.7000760561
22186	0.7000758873
22187	0.7000756998
22188	0.7000757397
22189	0.7000753209
22190	0.7000753674
22191	0.7000752984
22192	0.7000749878
22193	0.7000747766
22194	0.7000746214
22195	0.7000745249
22196	0.7000742289
22197	0.7000740588
22198	0.70007429
22199	0.7000738899
22200	0.7000740135
22201	0.7000735524
22202	0.7000735697
22203	0.7000731873
22204	0.7000732154
22205	0.7000732188
22206	0.7000725996
22207	0.7000725247
22208	0.7000723534
22209	0.7000724676
22210	0.700071937
22211	0.700072081
22212	0.7000720557
22213	0.700071598
22214	0.7000714335
22215	0.7000714352
22216	0.7000712729
22217	0.7000712668
22218	0.7000712289
22219	0.7000714101
22220	0.7000715315
22221	0.700071194
22222	0.7000709994
22223	0.7000710194
22224	0.7000706258
22225	0.7000706112
22226	0.7000706413
22227	0.7000708392
22228	0.7000707708
22229	0.7000705994
22230	0.7000703535
22231	0.7000701603
22232	0.7000694294
22233	0.7000692018
22234	0.7000690123
22235	0.7000691105
22236	0.7000686543
22237	0.7000682366
22238	0.7000683635
22239	0.7000684442
22240	0.7000682928
22241	0.7000685343
22242	0.7000681602
22243	0.7000683299
22244	0.7000678687
22245	0.700067556
22246	0.7000675829
22247	0.7000675477
22248	0.7000671377
22249	0.7000668731
22250	0.7000669315
22251	0.7000666948
22252	0.700066349
22253	0.7000663406
22254	0.7000663578
22255	0.7000663618
22256	0.7000665003
22257	0.7000664593
22258	0.7000660048
22259	0.7000652024
22260	0.7000649687
22261	0.7000648224
22262	0.7000644856
22263	0.7000645243
22264	0.7000643141
22265	0.7000640367
22266	0.7000641126
22267	0.7000640055
22268	0.7000639091
22269	0.7000636636
22270	0.7000632581
22271	0.7000635359
22272	0.7000633383
22273	0.7000631429
22274	0.7000628688
22275	0.7000628549
22276	0.7000629482
22277	0.7000631841
22278	0.7000630609
22279	0.7000632037
22280	0.7000631193
22281	0.7000629549
22282	0.700062726
22283	0.7000627657
22284	0.700062946
22285	0.7000628409
22286	0.7000628628
22287	0.7000629477
22288	0.7000628774
22289	0.7000628726
22290	0.7000626583
22291	0.7000623649
22292	0.7000624453
22293	0.7000625657
22294	0.7000623542
22295	0.7000623419
22296	0.700062099
22297	0.7000619521
22298	0.7000621255
22299	0.700061855
22300	0.7000617723
22301	0.7000618304
22302	0.7000612853
22303	0.7000611274
22304	0.7000608171
22305	0.7000606255
22306	0.7000606952
22307	0.7000609241
22308	0.7000605865
22309	0.7000603479
22310	0.7000603454
22311	0.7000602758
22312	0.7000603088
22313	0.7000603
22314	0.7000602905
22315	0.7000602165
22316	0.7000595372
22317	0.7000595121
22318	0.7000593376
22319	0.7000591593
22320	0.7000589934
22321	0.7000587781
22322	0.7000581575
22323	0.7000578459
22324	0.7000577075
22325	0.7000573825
22326	0.7000574225
22327	0.7000573478
22328	0.7000571954
22329	0.7000572382
22330	0.7000571955
22331	0.7000570776
22332	0.7000570874
22333	0.7000570258
22334	0.7000571437
22335	0.7000570869
22336	0.7000571739
22337	0.7000570756
22338	0.7000570733
22339	0.7000569959
22340	0.7000569146
22341	0.700056707
22342	0.7000568298
22343	0.7000565823
22344	0.7000566312
22345	0.7000565
22346	0.7000564872
22347	0.7000564032
22348	0.7000561713
22349	0.7000562498
22350	0.7000562531
22351	0.7000562533
22352	0.7000561312
22353	0.7000556746
22354	0.7000554715
22355	0.7000554899
22356	0.7000556416
22357	0.7000552954
22358	0.7000552613
22359	0.7000545967
22360	0.7000545851
22361	0.7000546642
22362	0.7000544365
22363	0.7000542683
22364	0.7000543313
22365	0.700054335
22366	0.7000539353
22367	0.7000540266
22368	0.7000542361
22369	0.7000542926
22370	0.7000542491
22371	0.7000539203
22372	0.7000538286
22373	0.7000530407
22374	0.7000533125
22375	0.7000535872
22376	0.7000531227
22377	0.700053029
22378	0.7000526649
22379	0.7000528222
22380	0.700052498
22381	0.7000522411
22382	0.700052287
22383	0.7000521479
22384	0.7000515505
22385	0.7000514589
22386	0.7000518098
22387	0.7000517646
22388	0.7000516402
22389	0.7000515503
22390	0.7000515361
22391	0.7000514949
22392	0.7000516425
22393	0.7000515576
22394	0.7000515959
22395	0.7000514652
22396	0.7000515574
22397	0.7000516012
22398	0.7000514658
22399	0.7000514416
22400	0.7000512266
22401	0.7000513505
22402	0.7000512958
22403	0.7000512178
22404	0.7000512132
22405	0.7000512798
22406	0.7000511875
22407	0.7000515656
22408	0.7000516855
22409	0.7000517658
22410	0.7000519658
22411	0.7000520434
22412	0.7000520201
22413	0.7000517395
22414	0.7000519473
22415	0.7000514291
22416	0.7000513619
22417	0.7000513077
22418	0.7000510474
22419	0.7000511098
22420	0.7000510149
22421	0.7000508822
22422	0.7000507785
22423	0.7000507484
22424	0.7000506486
22425	0.7000504013
22426	0.7000504573
22427	0.7000505519
22428	0.7000506014
22429	0.7000505769
22430	0.7000506668
22431	0.700050798
22432	0.7000505098
22433	0.700049982
22434	0.7000498475
22435	0.7000499032
22436	0.7000500652
22437	0.7000501285
22438	0.7000500657
22439	0.7000500661
22440	0.7000497645
22441	0.7000499784
22442	0.7000495604
22443	0.7000494278
22444	0.7000495345
22445	0.7000494411
22446	0.7000490591
22447	0.7000487164
22448	0.7000486589
22449	0.7000486661
22450	0.7000486441
22451	0.7000487427
22452	0.7000488896
22453	0.7000487753
22454	0.7000484645
22455	0.7000484547
22456	0.7000484809
22457	0.7000482464
22458	0.700048261
22459	0.7000483142
22460	0.700048189
22461	0.7000481941
22462	0.7000481199
22463	0.7000478932
22464	0.7000475165
22465	0.7000473006
22466	0.7000470252
22467	0.7000467852
22468	0.7000463783
22469	0.7000462273
22470	0.7000461534
22471	0.7000458339
22472	0.7000453918
22473	0.7000455388
22474	0.7000453299
22475	0.7000451154
22476	0.7000452273
22477	0.7000446882
22478	0.70004482
22479	0.7000445666
22480	0.7000448686
22481	0.7000444237
22482	0.700044538
22483	0.7000445645
22484	0.7000446183
22485	0.7000443611
22486	0.7000444767
22487	0.7000444571
22488	0.7000445767
22489	0.7000442889
22490	0.7000438394
22491	0.7000441707
22492	0.7000439892
22493	0.7000438792
22494	0.7000431892
22495	0.7000432451
22496	0.7000433822
22497	0.7000431695
22498	0.7000433452
22499	0.7000434112
22500	0.7000431644
22501	0.7000428483
22502	0.7000428149
22503	0.7000427396
22504	0.7000424716
22505	0.7000423127
22506	0.7000421377
22507	0.7000421763
22508	0.7000418301
22509	0.7000419436
22510	0.7000416474
22511	0.7000414125
22512	0.7000413606
22513	0.7000413909
22514	0.7000411221
22515	0.7000409823
22516	0.7000410035
22517	0.7000409751
22518	0.7000408163
22519	0.7000407083
22520	0.7000408384
22521	0.700040507
22522	0.7000403476
22523	0.7000407167
22524	0.7000404954
22525	0.7000402385
22526	0.7000400107
22527	0.7000401968
22528	0.7000400332
22529	0.7000398863
22530	0.7000397905
22531	0.7000397537
22532	0.7000396053
22533	0.7000392983
22534	0.7000389428
22535	0.7000387701
22536	0.7000386804
22537	0.7000386369
22538	0.7000387543
22539	0.7000383253
22540	0.7000382545
22541	0.7000379786
22542	0.7000380426
22543	0.7000381355
22544	0.7000381518
22545	0.7000381382
22546	0.7000379593
22547	0.7000378035
22548	0.7000375352
22549	0.7000373928
22550	0.7000372169
22551	0.7000369752
22552	0.7000368647
22553	0.7000368476
22554	0.7000367295
22555	0.7000367443
22556	0.7000365051
22557	0.7000362586
22558	0.7000359135
22559	0.7000360421
22560	0.70003623
22561	0.7000361918
22562	0.7000360221
22563	0.7000355151
22564	0.7000354419
22565	0.7000353033
22566	0.7000351568
22567	0.7000352452
22568	0.7000352187
22569	0.7000351706
22570	0.7000352377
22571	0.7000347659
22572	0.7000342723
22573	0.7000343878
22574	0.7000341361
22575	0.7000339691
22576	0.7000339453
22577	0.7000338202
22578	0.7000333065
22579	0.7000332598
22580	0.7000331136
22581	0.7000331495
22582	0.7000333597
22583	0.7000331973
22584	0.700032956
22585	0.7000329756
22586	0.7000326625
22587	0.7000327087
22588	0.7000323728
22589	0.7000320021
22590	0.7000317034
22591	0.7000318551
22592	0.7000318668
22593	0.7000318965
22594	0.7000318933
22595	0.7000318399
22596	0.7000316588
22597	0.7000316341
22598	0.7000315478
22599	0.7000313135
22600	0.7000309499
22601	0.7000305753
22602	0.7000302302
22603	0.7000304319
22604	0.7000300631
22605	0.7000301897
22606	0.7000300715
22607	0.700029887
22608	0.7000298613
22609	0.7000291956
22610	0.7000291323
22611	0.7000288586
22612	0.7000287061
22613	0.700028678
22614	0.7000286601
22615	0.7000287739
22616	0.7000288404
22617	0.7000287048
22618	0.7000284951
22619	0.7000284149
22620	0.7000282041
22621	0.7000280665
22622	0.7000281043
22623	0.7000277643
22624	0.7000273544
22625	0.7000267679
22626	0.7000270503
22627	0.7000268472
22628	0.7000266964
22629	0.7000265016
22630	0.7000260686
22631	0.7000261515
22632	0.7000261778
22633	0.7000257934
22634	0.7000258299
22635	0.7000258733
22636	0.7000257278
22637	0.7000252849
22638	0.7000250229
22639	0.7000248537
22640	0.7000248281
22641	0.700024753
22642	0.7000243976
22643	0.7000244169
22644	0.7000240213
22645	0.7000233891
22646	0.7000232813
22647	0.7000230117
22648	0.7000227586
22649	0.7000227246
22650	0.7000223306
22651	0.7000223635
22652	0.7000223116
22653	0.7000222399
22654	0.7000218296
22655	0.7000220391
22656	0.7000223661
22657	0.7000224346
22658	0.700022309
22659	0.7000224285
22660	0.7000221183
22661	0.7000220298
22662	0.7000220527
22663	0.7000218887
22664	0.7000221013
22665	0.7000221335
22666	0.7000220566
22667	0.7000216705
22668	0.7000211635
22669	0.7000204361
22670	0.7000202994
22671	0.7000202781
22672	0.7000199144
22673	0.7000200359
22674	0.7000192753
22675	0.7000192764
22676	0.700018947
22677	0.7000188558
22678	0.7000188743
22679	0.7000189409
22680	0.7000190917
22681	0.7000187662
22682	0.7000184327
22683	0.7000185356
22684	0.7000184447
22685	0.7000182781
22686	0.7000180141
22687	0.7000178394
22688	0.7000177576
22689	0.700017532
22690	0.7000169492
22691	0.7000167225
22692	0.7000167144
22693	0.7000163238
22694	0.700016074
22695	0.7000158835
22696	0.700015915
22697	0.7000154825
22698	0.7000152856
22699	0.7000149746
22700	0.7000152159
22701	0.7000150466
22702	0.7000144752
22703	0.7000142959
22704	0.700014328
22705	0.7000140574
22706	0.700013731
22707	0.7000136762
22708	0.7000134862
22709	0.7000130697
22710	0.7000127335
22711	0.7000125341
22712	0.7000125405
22713	0.7000124033
22714	0.7000124853
22715	0.7000124896
22716	0.7000125645
22717	0.700012392
22718	0.7000122625
22719	0.7000120729
22720	0.700011932
22721	0.7000120034
22722	0.700011969
22723	0.700012407
22724	0.7000126218
22725	0.700012208
22726	0.7000121218
22727	0.7000121696
22728	0.7000121731
22729	0.700011879
22730	0.7000119762
22731	0.7000118412
22732	0.7000117948
22733	0.7000115688
22734	0.7000115792
22735	0.7000114322
22736	0.7000112767
22737	0.7000108964
22738	0.700010458
22739	0.7000102115
22740	0.7000103621
22741	0.7000102327
22742	0.7000103474
22743	0.7000106692
22744	0.7000103546
22745	0.7000102884
22746	0.700010353
22747	0.7000105066
22748	0.7000104071
22749	0.700010235
22750	0.7000103954
22751	0.7000101483
22752	0.7000099456
22753	0.7000098805
22754	0.7000100808
22755	0.7000096589
22756	0.7000095322
22757	0.7000092517
22758	0.7000094362
22759	0.7000095827
22760	0.7000095122
22761	0.7000097908
22762	0.7000093929
22763	0.7000087749
22764	0.7000087146
22765	0.7000085893
22766	0.700008567
22767	0.7000086379
22768	0.7000079365
22769	0.7000077839
22770	0.7000073579
22771	0.7000071569
22772	0.7000071365
22773	0.7000070323
22774	0.7000066525
22775	0.7000065903
22776	0.7000066621
22777	0.7000062004
22778	0.7000063648
22779	0.7000059
22780	0.7000058208
22781	0.700005652
22782	0.7000058092
22783	0.7000056209
22784	0.7000051792
22785	0.7000049551
22786	0.7000044925
22787	0.700004426
22788	0.700004498
22789	0.7000044649
22790	0.7000041018
22791	0.7000041149
22792	0.7000039746
22793	0.7000033384
22794	0.7000032859
22795	0.7000031954
22796	0.7000031598
22797	0.7000029361
22798	0.7000027196
22799	0.7000028387
22800	0.7000027811
22801	0.7000028394
22802	0.7000025622
22803	0.7000024344
22804	0.7000023642
22805	0.7000020637
22806	0.7000021086
22807	0.7000020805
22808	0.7000017464
22809	0.7000012106
22810	0.7000010034
22811	0.7000006398
22812	0.7000007094
22813	0.7000006557
22814	0.7000000725
22815	0.7000000688
22816	0.6999998743
22817	0.6999999077
22818	0.6999996955
22819	0.6999993088
22820	0.6999992927
22821	0.6999990786
22822	0.6999992372
22823	0.6999995918
22824	0.6999993479
22825	0.699999339
22826	0.6999987559
22827	0.6999984104
22828	0.699998134
22829	0.6999982635
22830	0.6999980885
22831	0.6999980143
22832	0.6999982438
22833	0.6999981867
22834	0.699997745
22835	0.6999977493
22836	0.6999975817
22837	0.69999743
22838	0.6999974566
22839	0.6999974562
22840	0.699997501
22841	0.6999974279
22842	0.6999972393
22843	0.6999967672
22844	0.6999967177
22845	0.6999966746
22846	0.6999967689
22847	0.6999963754
22848	0.6999960346
22849	0.6999960002
22850	0.6999959675
22851	0.6999956805
22852	0.6999957419
22853	0.6999954378
22854	0.6999951738
22855	0.6999950341
22856	0.6999945779
22857	0.6999946278
22858	0.6999948565
22859	0.699994885
22860	0.699995226
22861	0.6999951378
22862	0.699995179
22863	0.6999953326
22864	0.6999951885
22865	0.6999945742
22866	0.6999941568
22867	0.6999942445
22868	0.6999938813
22869	0.6999936029
22870	0.6999936918
22871	0.6999936058
22872	0.6999932877
22873	0.6999932928
22874	0.6999927616
22875	0.6999924221
22876	0.6999923639
22877	0.699991998
22878	0.6999913558
22879	0.6999913196
22880	0.6999912604
22881	0.6999910842
22882	0.6999906786
22883	0.699990636
22884	0.699990364
22885	0.6999903529
22886	0.699990316
22887	0.6999902361
22888	0.6999902095
22889	0.699990024
22890	0.699990131
22891	0.6999899891
22892	0.6999898419
22893	0.6999894876
22894	0.6999893285
22895	0.6999893161
22896	0.6999895173
22897	0.699989592
22898	0.6999896896
22899	0.6999898457
22900	0.6999897885
22901	0.6999896632
22902	0.6999895638
22903	0.6999896145
22904	0.6999895183
22905	0.6999895884
22906	0.6999893919
22907	0.6999893124
22908	0.6999891899
22909	0.6999889579
22910	0.6999890044
22911	0.6999889577
22912	0.6999888106
22913	0.6999887968
22914	0.6999886606
